id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5c050cbb3a125f5075bfd322,https://www.nytimes.com/2018/12/03/opinion/russia-poland-history-laws.html,"The government insists on reliving the Soviet Union’s glorious past, even if it’s all a lie.",The New York Times,Russia’s Revisionist History,2018-12-03,SpecialSections,Opinion,News,932,"['Russia', 'Poland']",['Politics and Government']
5c1825bb3a125f5075bff970,https://www.nytimes.com/2018/12/17/opinion/russia-report-disinformation.html,The Senate gave my research team data from social media companies. The picture that emerges is grim.,The New York Times,What We Now Know About Russian Disinformation,2018-12-17,OpEd,Opinion,Op-Ed,797,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Social Media']"
5c01ecaf3a125f5075bfcf3e,https://www.nytimes.com/2018/11/30/opinion/trump-russia-cohen-guilty-plea.html,There’s a connection between Cohen’s guilty plea and Ukraine’s desperate plight.,The New York Times,Scent of the Russians,2018-12-01,OpEd,Opinion,Op-Ed,869,"['Russia', 'Ukraine']","['United States International Relations', 'United States Politics and Government', 'Defense and Military Forces', 'United States Defense and Military Forces', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5bf645ec3a125f5075bfb82d,https://www.nytimes.com/2018/11/22/opinion/russia-putin-pension-reform.html,"To understand what makes Putin and his allies act the way they do, you need to look beyond the myths.",The New York Times,What Drives the Russian State,2018-11-22,OpEd,Opinion,Op-Ed,849,['Russia'],"['Embargoes and Sanctions', 'Politics and Government']"
5c1d2d5e3a125f5075c01756,https://www.nytimes.com/2018/12/21/us/politics/russia-midterm-election-influence-coates.html,"Russian efforts meant to polarize American voters continued during the midterms, the director of national intelligence said.",The New York Times,"Russians Tried, but Were Unable to Compromise Midterm Elections, U.S. Says",2018-12-21,Washington,U.S.,News,859,['Russia'],"['Midterm Elections (2018)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense']"
5c184f633a125f5075bff9c3,https://www.nytimes.com/2018/12/17/us/russian-social-media-posts.html,"Using an array of accounts on multiple platforms and targeting a variety of demographics, the Russians have generated millions of interactions with their posts.",The New York Times,Some of the Popular Images and Themes the Russians Posted on Social Media,2018-12-18,Washington,U.S.,News,853,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Social Media', 'Computers and the Internet', 'Presidential Election of 2016', 'United States Politics and Government']"
5c0ffb033a125f5075bfe9b1,https://www.nytimes.com/2018/12/11/world/europe/russia-space-us.html,"Moscow argues that it has much to offer, but analysts say it is short of cash. In any event, Washington is already planning an American-led lunar station.",The New York Times,Russia Wants to Extend U.S. Space Partnership. Or It Could Turn to China.,2018-12-11,Foreign,World,News,1381,['Russia'],"['United States International Relations', 'Space Stations', 'International Space Station', 'Moon']"
5c128ea63a125f5075bff026,https://www.nytimes.com/2018/12/13/us/politics/butina-guilty.html,"The Russian national has agreed to cooperate with federal prosecutors about attempts to shift conservatives’ views to see Russia as a friend, not a foe.",The New York Times,Maria Butina Pleads Guilty to Role in a Russian Effort to Influence Conservatives,2018-12-13,Washington,U.S.,News,1097,['Russia'],"['Espionage and Intelligence Services', 'Firearms', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']"
5c0f1c523a125f5075bfe7b0,https://www.nytimes.com/2018/12/10/science/spacewalk-russia-soyuz.html,"Wielding sharp tools, the two men in spacesuits examined a tiny hole that has roiled space relations between the United States and Russia.",The New York Times,"During Seven-Hour Spacewalk, Russian Astronauts Gather Clues to Orbital Mystery",2018-12-11,Science,Science,News,575,['Russia'],"['International Space Station', 'Soyuz Project', 'Space and Astronomy']"
5bf6212c3a125f5075bfb7f5,https://www.nytimes.com/2018/11/21/world/europe/korobov-gru-russian-intelligence.html,Col. Gen. Igor V. Korobov led the G.R.U. when it hacked into Democratic Party computers and released emails to support Donald Trump’s presidential campaign.,The New York Times,Head of Russia’s Military Spy Agency Dies After Illness,2018-11-22,Foreign,World,News,773,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Elections', 'Presidential Election of 2016', 'Embargoes and Sanctions', 'Computers and the Internet']"
5c126a223a125f5075bfefae,https://www.nytimes.com/2018/12/13/sports/russia-doping-biathlon.html,"The authorities informed the accused at their hotel in Hochfilzen, where they are staying for this week’s World Cup event.",The New York Times,Five Russian Biathletes Accused by Austria of Doping,2018-12-13,Sports,Sports,News,657,"['Austria', 'Russia']","['Biathlon', 'Doping (Sports)']"
